SECTN,ANNEE,MOIS,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0013205200,2014,Avril,2230.0,2720.0,2680.0,2760.0,3050,3000.0,2570,2720.0
0013205200,2014,Mai,2730.0,2880.0,2940.0,3130.0,3360,3340.0,2920,3050.0
0013205200,2014,Juin,3140.0,3220.0,3250.0,3260.0,3480,3260.0,3050,3240.0
0013205200,2014,Juillet,2980.0,2900.0,3190.0,3210.0,3540,3510.0,3330,3240.0
0013205200,2014,Août,2840.0,2910.0,2980.0,2940.0,3170,3100.0,2910,2980.0
0013205200,2014,Septembre,2470.0,2870.0,2960.0,2990.0,3300,3270.0,2670,2930.0
0013205200,2014,Octobre,2380.0,2730.0,2760.0,2880.0,3160,3120.0,2490,2790.0
0013205200,2014,Novembre,2170.0,2640.0,2880.0,2830.0,3030,2990.0,2430,2710.0
0013205200,2014,Décembre,1960.0,2670.0,2650.0,2860.0,2920,2850.0,2200,2590.0
0013205200,2018,Janvier,1880.0,2270.0,2290.0,2360.0,2460,2530.0,2030,2260.0
0013205200,2018,Février,1710.0,2280.0,2410.0,2410.0,2500,2520.0,2170,2290.0
0013205200,2018,Mars,1920.0,2290.0,2370.0,2380.0,2580,2600.0,2210,2340.0
0013205200,2018,Avril,2150.0,2680.0,2720.0,2690.0,2970,2970.0,2430,2650.0
0013205200,2018,Mai,2820.0,2890.0,3010.0,3090.0,3230,3250.0,2880,3030.0
0013205200,2018,Juin,3180.0,2750.0,3020.0,2970.0,3270,3420.0,3230,3120.0
0013205200,2018,Juillet,2990.0,2810.0,2990.0,3090.0,3310,3140.0,2900,3030.0
0013205200,2018,Août,2840.0,2810.0,2830.0,2840.0,3110,3090.0,2930,2930.0
0013205200,2018,Septembre,2540.0,2620.0,2660.0,2760.0,3060,3100.0,2670,2770.0
0013205200,2018,Octobre,2140.0,2580.0,2650.0,2630.0,2850,2970.0,2350,2600.0
0013205200,2018,Novembre,1990.0,2500.0,2490.0,2620.0,2780,2830.0,2270,2500.0
0013205200,2018,Décembre,1820.0,2380.0,2560.0,2500.0,2620,2730.0,2220,2410.0
0013205200,2022,Janvier,1760.0,2410.0,2360.0,2470.0,2560,2540.0,1800,2270.0
0013205200,2022,Février,1900.0,2500.0,2590.0,2640.0,2720,2620.0,2160,2440.0
0013205200,2022,Mars,2020.0,2570.0,2680.0,2700.0,2810,2850.0,2260,2550.0
0013205200,2022,Avril,2350.0,2930.0,2970.0,2940.0,3250,3250.0,2660,2910.0
0013205200,2022,Mai,3090.0,3160.0,3300.0,3380.0,3540,3560.0,3150,3310.0
0013205200,2022,Juin,3480.0,3010.0,3370.0,3530.0,3580,3750.0,3530,3470.0
0013205200,2022,Juillet,2960.0,2860.0,3060.0,3380.0,3520,3960.0,3150,3270.0
0013205200,2022,Août,2880.0,3210.0,3050.0,3270.0,3400,3420.0,3270,3210.0
0013205200,2022,Septembre,2430.0,2970.0,2960.0,3250.0,3340,3540.0,2890,3060.0
0013205200,2022,Octobre,2570.0,3100.0,3070.0,3180.0,3310,3330.0,2750,3050.0
0013205200,2022,Novembre,2080.0,2840.0,2920.0,2880.0,3170,3100.0,2400,2770.0
0013205200,2022,Décembre,2040.0,2670.0,2700.0,2860.0,3080,3040.0,2260,2670.0
0002510000,2018,Janvier,80000.0,108000.0,110000.0,115000.0,115000,115000.0,88000,104000.0
0002510000,2018,Février,89000.0,112950.0,113960.0,117300.0,120080,118890.0,109070,112000.0
0002510000,2018,Mars,98230.0,115920.0,119460.0,121520.0,121150,126040.0,112550,117000.0
0002510000,2018,Avril,105680.0,120240.0,124010.0,123920.0,126500,133330.0,119590,122000.0
0002510000,2018,Mai,112140.0,123640.0,127300.0,129220.0,131750,135170.0,124240,126000.0
0002510000,2018,Juin,117110.0,123430.0,130140.0,132560.0,135740,138280.0,126290,129000.0
0002510000,2018,Juillet,118640.0,127840.0,128340.0,136560.0,134300,137190.0,129370,131000.0
0002510000,2018,Août,118520.0,126890.0,127850.0,128600.0,134420,134960.0,129220,128000.0
0002510000,2018,Septembre,114270.0,122270.0,123650.0,126700.0,130210,133420.0,127030,126000.0
0002510000,2018,Octobre,104400.0,119470.0,123030.0,124490.0,128560,132050.0,120870,122000.0
0002510000,2018,Novembre,99370.0,116710.0,115800.0,120170.0,127590,129260.0,113620,117000.0
0002510000,2018,Décembre,94950.0,116300.0,120670.0,123450.0,125750,124670.0,115280,118000.0
0002510000,2014,Janvier,78690.0,110470.0,113460.0,116330.0,119010,122850.0,93420,108000.0
0002510000,2014,Février,83540.0,112660.0,116870.0,116940.0,122880,125650.0,92150,110000.0
0002510000,2014,Mars,85060.0,115990.0,119790.0,120830.0,122340,123970.0,101970,113000.0
0002510000,2014,Avril,88940.0,120810.0,123620.0,126960.0,130930,134860.0,108280,119000.0
0002510000,2014,Mai,104820.0,126360.0,131230.0,133290.0,133900,139960.0,113050,126000.0
0002510000,2014,Juin,115340.0,128760.0,132650.0,134450.0,137670,135530.0,118410,129000.0
0002510000,2014,Juillet,95850.0,127230.0,127000.0,134650.0,136670,137000.0,119680,125000.0
0002510000,2014,Août,112070.0,128180.0,130300.0,132840.0,134410,137140.0,119530,128000.0
0002510000,2014,Septembre,100980.0,123780.0,126470.0,131050.0,131290,137910.0,109610,123000.0
0002510000,2014,Octobre,104670.0,122430.0,124830.0,129950.0,132400,138990.0,110190,123000.0
0002510000,2014,Novembre,95040.0,118200.0,123290.0,125410.0,128150,133180.0,109870,119000.0
0002510000,2014,Décembre,92000.0,118000.0,121000.0,124000.0,126000,130000.0,103000,117000.0
0002510000,2015,Janvier,41730.0,54340.0,56110.0,56260.0,58460,59620.0,47600,53000.0
0002510000,2015,Février,42550.0,54220.0,56850.0,58520.0,58850,61160.0,50470,55000.0
0002510000,2015,Mars,46800.0,57200.0,61190.0,61580.0,63230,65640.0,52260,58000.0
0002510000,2015,Avril,51830.0,62050.0,64570.0,65270.0,66970,66970.0,57970,62000.0
0002510000,2015,Mai,57330.0,63390.0,66400.0,67990.0,69400,71270.0,61570,65000.0
0002510000,2015,Juin,60830.0,65920.0,67000.0,69910.0,71200,70110.0,62460,67000.0
0002510000,2015,Juillet,58180.0,66500.0,67500.0,71330.0,71790,67570.0,63160,67000.0
0002510000,2015,Août,58000.0,66000.0,66000.0,67000.0,68000,68000.0,60000,65000.0
0002510000,2015,Septembre,55000.0,65000.0,65000.0,67000.0,69000,71000.0,58000,64000.0
0002510000,2015,Octobre,49000.0,63000.0,65000.0,66000.0,68000,69000.0,57000,62000.0
0002510000,2015,Novembre,50000.0,61000.0,64000.0,66000.0,67000,69000.0,56000,62000.0
0002510000,2015,Décembre,46000.0,62000.0,64000.0,65000.0,66000,68000.0,52000,60000.0
0002510000,2019,Janvier,87930.0,106280.0,110240.0,111490.0,112050,114170.0,100680,106000.0
0002510000,2019,Février,94630.0,109730.0,113830.0,117540.0,116120,120930.0,108200,112000.0
0002510000,2019,Mars,101170.0,115640.0,120700.0,122350.0,125480,126310.0,114040,118000.0
0002510000,2019,Avril,106510.0,117690.0,123230.0,124720.0,129720,131280.0,122390,122000.0
0002510000,2019,Mai,117320.0,123180.0,124330.0,128430.0,130730,131860.0,127330,126000.0
0002510000,2019,Juin,112440.0,122670.0,127230.0,129900.0,131590,134290.0,128040,126000.0
0002510000,2019,Juillet,119500.0,125370.0,127860.0,133160.0,131970,133110.0,128730,129000.0
0002510000,2019,Août,121120.0,124580.0,125570.0,126960.0,131140,131170.0,128220,127000.0
0002510000,2019,Septembre,116730.0,121240.0,125140.0,126350.0,129000,134580.0,126130,125000.0
0002510000,2019,Octobre,105440.0,119410.0,123240.0,126240.0,124510,130950.0,127190,122000.0
0002510000,2019,Novembre,104810.0,116640.0,118200.0,121180.0,124390,127400.0,120950,119000.0
0002510000,2019,Décembre,105510.0,114470.0,121200.0,121010.0,123810,127590.0,111270,118000.0
0002510000,2020,Janvier,81360.0,108530.0,113250.0,114990.0,116980,122300.0,96900,107000.0
0002510000,2020,Février,91780.0,106950.0,118160.0,117710.0,114550,119290.0,103670,111000.0
0002510000,2020,Mars,67920.0,90280.0,82710.0,98380.0,99070,90120.0,73720,86000.0
0002510000,2020,Avril,28520.0,60550.0,62180.0,60200.0,63170,59080.0,38620,53000.0
0002510000,2020,Mai,66700.0,85830.0,90150.0,94880.0,96650,93670.0,74290,86000.0
0002510000,2020,Juin,104650.0,111660.0,110750.0,110220.0,114070,121050.0,106770,112000.0
0002510000,2020,Juillet,107050.0,117820.0,120560.0,120050.0,122670,124730.0,112610,118000.0
0002510000,2020,Août,107180.0,114960.0,116180.0,121830.0,124560,124250.0,113620,117000.0
0002510000,2020,Septembre,102540.0,114560.0,117320.0,119600.0,122830,125100.0,117600,117000.0
0002510000,2020,Octobre,82960.0,104750.0,110600.0,110090.0,116060,114520.0,93790,105000.0
0002510000,2020,Novembre,82170.0,104860.0,111400.0,111150.0,114120,116320.0,97960,105000.0
0002510000,2020,Décembre,72540.0,104620.0,109090.0,110190.0,113490,113530.0,84720,101000.0
0002510000,2021,Janvier,55140.0,86780.0,89070.0,92200.0,92490,97260.0,62840,82000.0
0002510000,2021,Février,66780.0,92600.0,95430.0,94580.0,99000,98290.0,71010,88000.0
0002510000,2021,Mars,77810.0,102710.0,106910.0,106930.0,108830,108370.0,91410,101000.0
0002510000,2021,Avril,83960.0,106860.0,109810.0,108460.0,110030,109700.0,98150,103000.0
0002510000,2021,Mai,97010.0,112290.0,110950.0,114270.0,118150,119400.0,105470,111000.0
0002510000,2021,Juin,111500.0,113440.0,118640.0,120470.0,121690,123720.0,115430,117000.0
0002510000,2021,Juillet,108310.0,119590.0,117880.0,120220.0,121720,124540.0,115790,118000.0
0002510000,2021,Août,94000.0,113740.0,116630.0,117040.0,120290,119740.0,105580,112000.0
0002510000,2021,Septembre,88700.0,112260.0,116660.0,116060.0,120190,122910.0,102740,111000.0
0002510000,2021,Octobre,75780.0,108730.0,114220.0,116860.0,119330,119660.0,82040,106000.0
0002510000,2021,Novembre,82630.0,108880.0,112670.0,114810.0,117850,114720.0,94760,107000.0
0002510000,2021,Décembre,77630.0,104000.0,113660.0,116910.0,118300,120590.0,86080,105000.0
0002029006,2020,Janvier,12000.0,16490.0,16400.0,16670.0,17200,17740.0,13520,15700.0
0002029006,2020,Février,13990.0,17510.0,17570.0,17260.0,17560,17130.0,14500,16500.0
0002029006,2020,Mars,9430.0,13570.0,12470.0,14480.0,14370,12190.0,9180,12200.0
0002029006,2020,Avril,4140.0,9190.0,9180.0,8860.0,8970,8470.0,5280,7700.0
0002029006,2020,Mai,8380.0,13400.0,13710.0,14230.0,14370,13460.0,9310,12400.0
0002029006,2020,Juin,12340.0,17240.0,17370.0,17280.0,17610,17640.0,12830,16000.0
0002029006,2020,Juillet,14560.0,19590.0,18700.0,19390.0,19450,18160.0,13630,17600.0
0002029006,2020,Août,15370.0,19680.0,18940.0,20280.0,20060,20000.0,15300,18500.0
0002029006,2020,Septembre,14410.0,19370.0,19220.0,18960.0,20180,19490.0,15560,18200.0
0002029006,2020,Octobre,10760.0,16940.0,17660.0,17510.0,18160,17750.0,11350,15700.0
0002029006,2020,Novembre,10600.0,16690.0,17550.0,17570.0,17650,17790.0,11810,15700.0
0002029006,2020,Décembre,9200.0,16770.0,16530.0,16610.0,16740,16570.0,10660,14700.0
0002029006,2019,Janvier,14700.0,15900.0,16400.0,16800.0,17400,16500.0,12500,15700.0
0002029006,2019,Février,16600.0,16700.0,16900.0,17200.0,18200,17400.0,13700,16700.0
0002029006,2019,Mars,17300.0,17000.0,17600.0,18100.0,18900,18200.0,14500,17400.0
0002029006,2019,Avril,18300.0,18000.0,18400.0,19100.0,19800,19500.0,15000,18300.0
0002029006,2019,Mai,20500.0,19200.0,19500.0,20100.0,21200,21000.0,16100,19700.0
0002029006,2019,Juin,20700.0,19900.0,20300.0,20800.0,21700,21300.0,16500,20200.0
0002029006,2019,Juillet,17010.0,21500.0,20740.0,21520.0,21520,21250.0,16950,20100.0
0002029006,2019,Août,19000.0,21620.0,21070.0,20530.0,21860,21170.0,18670,20600.0
0002029006,2019,Septembre,16500.0,19920.0,19510.0,19980.0,20280,20900.0,16370,19100.0
0002029006,2019,Octobre,15150.0,18810.0,19460.0,19710.0,19840,20900.0,17800,18800.0
0002029006,2019,Novembre,14450.0,18120.0,18690.0,19410.0,19260,19020.0,15820,17800.0
0002029006,2019,Décembre,14240.0,18040.0,18070.0,17850.0,20020,18870.0,15790,17600.0
0007335000,2017,Janvier,16110.0,20140.0,20730.0,20550.0,21090,24080.0,18370,20200.0
0007335000,2017,Février,16750.0,20810.0,21370.0,21630.0,22620,25210.0,19190,21000.0
0007335000,2017,Mars,18010.0,21640.0,21210.0,22570.0,23310,25720.0,19280,21700.0
0007335000,2017,Avril,20040.0,22430.0,22820.0,23470.0,24970,26620.0,21910,23200.0
0007335000,2017,Mai,20780.0,23180.0,23810.0,24550.0,25800,27600.0,22360,24000.0
0007335000,2017,Juin,21470.0,24350.0,25040.0,26000.0,26520,28440.0,22690,24900.0
0007335000,2017,Juillet,22950.0,25470.0,26090.0,27000.0,28280,29620.0,23690,26200.0
0007335000,2017,Août,24180.0,25500.0,25160.0,26590.0,27860,29160.0,23230,25900.0
0007335000,2017,Septembre,23010.0,24510.0,24660.0,25350.0,26810,29710.0,24000,25400.0
0007335000,2017,Octobre,20910.0,23410.0,23700.0,24580.0,26180,28880.0,22860,24300.0
0007335000,2017,Novembre,19240.0,22590.0,23170.0,24070.0,24850,27700.0,21640,23400.0
0007335000,2017,Décembre,18280.0,23170.0,22600.0,23700.0,25030,26720.0,21340,23000.0
0007335000,2021,Janvier,9980.0,16730.0,16770.0,17490.0,17850,18740.0,11430,15600.0
0007335000,2021,Février,13600.0,18970.0,19040.0,19660.0,20220,21350.0,14590,18200.0
0007335000,2021,Mars,14900.0,20070.0,20750.0,21750.0,21890,23030.0,16840,19900.0
0007335000,2021,Avril,13630.0,19300.0,19560.0,19350.0,20210,21810.0,15140,18400.0
0007335000,2021,Mai,17780.0,22190.0,22030.0,22490.0,23940,25890.0,18610,21800.0
0007335000,2021,Juin,22980.0,24070.0,23630.0,24960.0,25630,28100.0,21760,24400.0
0007335000,2021,Juillet,24900.0,26660.0,24170.0,25810.0,27510,29170.0,26110,26300.0
0007335000,2021,Août,24360.0,24250.0,25870.0,26570.0,28290,29800.0,25070,26300.0
0007335000,2021,Septembre,22810.0,24600.0,24990.0,25140.0,26750,29510.0,25000,25500.0
0007335000,2021,Octobre,19530.0,23610.0,24100.0,24700.0,26180,27880.0,21690,24000.0
0007335000,2021,Novembre,19160.0,22640.0,23060.0,23650.0,25320,26970.0,21160,23200.0
0007335000,2021,Décembre,19090.0,20400.0,22730.0,22870.0,23920,26350.0,21930,22400.0
0007335000,2020,Janvier,15200.0,20990.0,21690.0,21520.0,22790,24260.0,18600,20700.0
0007335000,2020,Février,18630.0,22570.0,23520.0,23410.0,24000,26080.0,21680,22900.0
0007335000,2020,Mars,19300.0,23180.0,24220.0,19100.0,20100,18500.0,14400,19800.0
0007335000,2020,Avril,7100.0,13200.0,13400.0,13000.0,13600,13400.0,9700,11900.0
0007335000,2020,Mai,15920.0,19900.0,20350.0,20680.0,21000,23130.0,17050,19700.0
0007335000,2020,Juin,19570.0,23490.0,23720.0,23880.0,24410,26460.0,19630,23000.0
0007335000,2020,Juillet,20190.0,24820.0,25470.0,26270.0,26770,26810.0,21400,24500.0
0007335000,2020,Août,22350.0,25690.0,24370.0,27200.0,28860,30070.0,24910,26200.0
0007335000,2020,Septembre,20310.0,24360.0,24770.0,24400.0,26110,27930.0,22660,24400.0
0007335000,2020,Octobre,16790.0,19390.0,20950.0,20910.0,22000,23840.0,15240,19900.0
0007335000,2020,Novembre,14580.0,20090.0,21000.0,21160.0,22370,23960.0,16930,20000.0
0007335000,2020,Décembre,10360.0,20110.0,20760.0,20770.0,21940,23010.0,14690,18800.0
0007335000,2016,Janvier,15600.0,18740.0,18580.0,19730.0,20920,22710.0,16940,19000.0
0007335000,2016,Février,15770.0,19280.0,19520.0,20240.0,21660,24390.0,18890,19900.0
0007335000,2016,Mars,18640.0,20230.0,20690.0,22140.0,21900,23900.0,20110,21100.0
0007335000,2016,Avril,18920.0,20760.0,21550.0,22320.0,23120,25800.0,20740,21900.0
0007335000,2016,Mai,19730.0,22070.0,22670.0,23550.0,25020,26810.0,21630,23000.0
0007335000,2016,Juin,20610.0,23250.0,23510.0,24210.0,25010,27340.0,21460,23600.0
0007335000,2016,Juillet,22000.0,24500.0,24400.0,25600.0,26400,29100.0,23300,25000.0
0007335000,2016,Août,20470.0,24400.0,24590.0,24870.0,25960,26180.0,21190,24000.0
0007335000,2016,Septembre,21700.0,22800.0,23100.0,23800.0,25100,28100.0,20800,23600.0
0007335000,2016,Octobre,18800.0,22300.0,22500.0,23000.0,24200,26400.0,20800,22500.0
0007335000,2016,Novembre,18950.0,21460.0,21640.0,22670.0,24170,26740.0,20940,22400.0
0007335000,2016,Décembre,18210.0,21560.0,22740.0,22880.0,23690,25570.0,20420,22200.0
0007335000,2015,Janvier,14300.0,18060.0,18040.0,18690.0,19690,21340.0,16310,18000.0
0007335000,2015,Février,15150.0,18030.0,18640.0,19340.0,20050,22330.0,17300,18700.0
0007335000,2015,Mars,15950.0,18870.0,20140.0,20800.0,22100,23400.0,17900,19900.0
0007335000,2015,Avril,17650.0,20630.0,20880.0,21570.0,22520,24840.0,19600,21100.0
0007335000,2015,Mai,19270.0,21160.0,22280.0,22790.0,23790,26430.0,19620,22200.0
0007335000,2015,Juin,20590.0,22530.0,22210.0,23540.0,24570,26760.0,21370,23100.0
0007335000,2015,Juillet,21530.0,23780.0,23560.0,24010.0,25730,26060.0,20940,23700.0
0007335000,2015,Août,21820.0,22930.0,22830.0,23300.0,25060,27100.0,22700,23700.0
0007335000,2015,Septembre,19670.0,22050.0,22540.0,22900.0,24540,26880.0,22000,23000.0
0007335000,2015,Octobre,17780.0,21540.0,21830.0,22040.0,22130,25480.0,19590,21500.0
0007335000,2015,Novembre,17520.0,20240.0,21090.0,21750.0,22770,25090.0,19550,21200.0
0007335000,2015,Décembre,17650.0,20450.0,20820.0,21590.0,21940,24490.0,19360,20900.0
0007335000,2019,Janvier,15730.0,21220.0,21950.0,20990.0,23360,25440.0,19800,21200.0
0007335000,2019,Février,18140.0,21820.0,22890.0,23700.0,23460,25820.0,20670,22400.0
0007335000,2019,Mars,19180.0,22110.0,23370.0,23970.0,25090,26440.0,21680,23100.0
0007335000,2019,Avril,21490.0,22480.0,22460.0,23630.0,25070,27390.0,23050,23600.0
0007335000,2019,Mai,22300.0,24900.0,25000.0,26000.0,27500,29300.0,23700,25500.0
0007335000,2019,Juin,22700.0,25400.0,26300.0,27000.0,28300,30200.0,24400,26300.0
0007335000,2019,Juillet,24400.0,26900.0,26830.0,27870.0,29880,31500.0,24800,27500.0
0007335000,2019,Août,26150.0,26600.0,28260.0,28070.0,29210,31120.0,25640,27800.0
0007335000,2019,Septembre,22440.0,24900.0,25000.0,25090.0,28010,30060.0,24010,25600.0
0007335000,2019,Octobre,20650.0,23530.0,25150.0,25860.0,26500,29200.0,23100,24900.0
0007335000,2019,Novembre,19490.0,22670.0,23590.0,23930.0,24570,28230.0,23150,23600.0
0007335000,2019,Décembre,19580.0,22750.0,23330.0,24060.0,25300,27310.0,21570,23500.0
0007335000,2018,Janvier,18120.0,20800.0,20920.0,21790.0,21410,25170.0,19800,21100.0
0007335000,2018,Février,17800.0,20910.0,21580.0,22100.0,22970,25610.0,19480,21500.0
0007335000,2018,Mars,18300.0,22100.0,22800.0,23400.0,25000,26500.0,20100,22600.0
0007335000,2018,Avril,19910.0,23230.0,23260.0,24100.0,25210,28330.0,22320,23800.0
0007335000,2018,Mai,21780.0,24440.0,24490.0,25450.0,26900,28680.0,23190,25000.0
0007335000,2018,Juin,22300.0,24860.0,25840.0,26460.0,27730,29630.0,23950,25800.0
0007335000,2018,Juillet,23960.0,26340.0,26270.0,27220.0,28610,30920.0,24280,26800.0
0007335000,2018,Août,24760.0,26150.0,25350.0,26590.0,29000,30100.0,26040,26900.0
0007335000,2018,Septembre,21280.0,24370.0,24550.0,25030.0,27130,29370.0,24460,25100.0
0007335000,2018,Octobre,20080.0,23620.0,24010.0,24450.0,25940,28550.0,22660,24200.0
0007335000,2018,Novembre,19300.0,22610.0,22770.0,23470.0,26050,28330.0,21200,23400.0
0007335000,2018,Décembre,17740.0,22350.0,23500.0,24050.0,25280,26610.0,22460,23200.0
0007335000,2022,Janvier,11850.0,18370.0,17550.0,17940.0,19140,20510.0,13870,17000.0
0007335000,2022,Février,15320.0,20730.0,19960.0,20700.0,21190,23680.0,17800,19900.0
0007335000,2022,Mars,17140.0,20620.0,21500.0,22700.0,22930,24570.0,19610,21300.0
0007335000,2022,Avril,18280.0,21770.0,22390.0,22870.0,23960,25550.0,21600,22300.0
0007335000,2022,Mai,21250.0,23150.0,23570.0,24520.0,25680,27270.0,22090,23900.0
0007335000,2022,Juin,20410.0,23760.0,24480.0,25020.0,25280,26820.0,21440,23900.0
0007335000,2022,Juillet,22820.0,24630.0,23830.0,26090.0,26410,28620.0,24180,25300.0
0007335000,2022,Août,22790.0,24430.0,24570.0,25660.0,26270,28280.0,25230,25300.0
0007335000,2022,Septembre,21780.0,22560.0,22580.0,23770.0,25520,27880.0,24490,24000.0
0007335000,2022,Octobre,20560.0,23040.0,22940.0,24130.0,25540,25980.0,22650,23600.0
0007335000,2022,Novembre,18660.0,21580.0,22360.0,22510.0,24020,26000.0,21890,22400.0
0007335000,2022,Décembre,18610.0,21550.0,21960.0,22620.0,24450,25440.0,20760,22200.0
0007335000,2014,Janvier,13620.0,17680.0,17470.0,18390.0,19510,21760.0,16010,17800.0
0007335000,2014,Février,14320.0,18090.0,18510.0,18920.0,20340,22150.0,16970,18400.0
0007335000,2014,Mars,15640.0,18800.0,19420.0,19970.0,21270,22530.0,17180,19300.0
0007335000,2014,Avril,17200.0,19610.0,19600.0,20290.0,21280,23730.0,18760,20100.0
0007335000,2014,Mai,18380.0,20840.0,21230.0,21960.0,22830,25010.0,19190,21400.0
0007335000,2014,Juin,19960.0,21480.0,22080.0,22560.0,23570,24760.0,19770,22100.0
0007335000,2014,Juillet,20240.0,22480.0,22440.0,23480.0,24290,26800.0,21430,23000.0
0007335000,2014,Août,20860.0,22190.0,22520.0,22850.0,23640,25430.0,21600,22700.0
0007335000,2014,Septembre,19930.0,20910.0,21270.0,21900.0,23090,25890.0,19150,21800.0
0007335000,2014,Octobre,17260.0,20510.0,20670.0,21200.0,22250,24280.0,19180,20700.0
0007335000,2014,Novembre,16250.0,19410.0,20250.0,20500.0,21720,24040.0,18380,20000.0
0007335000,2014,Décembre,15860.0,19750.0,19730.0,20500.0,21790,24130.0,17280,19800.0
0004013880,2019,Janvier,117440.0,132070.0,127910.0,129550.0,130620,134200.0,125960,128000.0
0004013880,2019,Février,117900.0,128310.0,128890.0,132710.0,126320,133500.0,127690,128000.0
0004013880,2019,Mars,127350.0,136300.0,138280.0,140840.0,143030,144280.0,136010,138000.0
0004013880,2019,Avril,131340.0,134550.0,136280.0,137520.0,142080,143820.0,140680,138000.0
0004013880,2019,Mai,136670.0,134520.0,135150.0,140120.0,141360,143430.0,141790,139000.0
0004013880,2019,Juin,130090.0,136150.0,137240.0,140630.0,140500,145570.0,143400,139000.0
0004013880,2019,Juillet,138560.0,134270.0,135200.0,139190.0,136780,143120.0,143450,138000.0
0004013880,2019,Août,134090.0,132990.0,134790.0,134850.0,136170,140680.0,139870,136000.0
0004013880,2019,Septembre,132810.0,132400.0,133030.0,134470.0,135680,140930.0,139700,135000.0
0004013880,2019,Octobre,128170.0,130260.0,132400.0,136090.0,134430,141970.0,142120,135000.0
0004013880,2019,Novembre,124090.0,126310.0,126870.0,127970.0,127400,134020.0,137990,129000.0
0004013880,2019,Décembre,125070.0,125590.0,132800.0,130180.0,130260,140150.0,134820,131000.0
0004013880,2015,Janvier,102000.0,111000.0,114000.0,117000.0,121000,115000.0,87000,109000.0
0004013880,2015,Février,115000.0,116000.0,117000.0,119000.0,126000,121000.0,94000,115000.0
0004013880,2015,Mars,121000.0,117000.0,122000.0,125000.0,131000,127000.0,100000,121000.0
0004013880,2015,Avril,122870.0,127100.0,129600.0,131760.0,136850,138420.0,117510,129000.0
0004013880,2015,Mai,142000.0,133000.0,135000.0,140000.0,147000,146000.0,111000,136000.0
0004013880,2015,Juin,114550.0,132740.0,141000.0,144000.0,142790,143510.0,135070,136000.0
0004013880,2015,Juillet,128940.0,137000.0,139000.0,142000.0,150000,136400.0,136590,138000.0
0004013880,2015,Août,145000.0,139000.0,141000.0,144000.0,150000,147000.0,115000,140000.0
0004013880,2015,Septembre,141000.0,135000.0,137000.0,141000.0,147000,144000.0,111000,137000.0
0004013880,2015,Octobre,135000.0,133000.0,135000.0,137000.0,144000,141000.0,107000,133000.0
0004013880,2015,Novembre,123000.0,127000.0,129000.0,131000.0,137000,131000.0,100000,125000.0
0004013880,2015,Décembre,111000.0,121000.0,123000.0,121000.0,133000,129000.0,98000,119000.0
0004013880,2022,Janvier,89300.0,121860.0,119360.0,121760.0,123630,123890.0,100850,115000.0
0004013880,2022,Février,102940.0,130230.0,128930.0,132930.0,129740,120840.0,108040,122000.0
0004013880,2022,Mars,127000.0,124000.0,128000.0,132000.0,138000,134000.0,106000,127000.0
0004013880,2022,Avril,134000.0,132000.0,134000.0,140000.0,145000,142000.0,110000,134000.0
0004013880,2022,Mai,149000.0,140000.0,143000.0,147000.0,155000,154000.0,117000,143000.0
0004013880,2022,Juin,151000.0,146000.0,149000.0,153000.0,159000,156000.0,121000,148000.0
0004013880,2022,Juillet,155000.0,145000.0,146000.0,149000.0,158000,153000.0,123000,147000.0
0004013880,2022,Août,153000.0,147000.0,149000.0,151000.0,158000,155000.0,121000,147000.0
0004013880,2022,Septembre,149000.0,142000.0,145000.0,149000.0,155000,153000.0,117000,144000.0
0004013880,2022,Octobre,142000.0,140000.0,142000.0,145000.0,152000,149000.0,113000,140000.0
0004013880,2022,Novembre,130000.0,134000.0,136000.0,138000.0,145000,138000.0,106000,132000.0
0004013880,2022,Décembre,117000.0,128000.0,130000.0,128000.0,140000,136000.0,103000,126000.0
0004013880,2018,Janvier,114660.0,118900.0,125910.0,127050.0,129480,135700.0,128580,126000.0
