SECTN,VOIE_11,ANNEE,MOIS,VOIE_12,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0053002000,11,2018,Décembre,12,18600.0,20200.0,20600.0,20200.0,22200,21400.0,16400,20000.0
0053002000,11,2021,Janvier,12,8880.0,17810.0,18400.0,18710.0,18890,18820.0,9760,15900.0
0053002000,11,2021,Février,12,10920.0,19660.0,20400.0,20960.0,21230,20320.0,11780,17900.0
0053002000,11,2021,Mars,12,11870.0,21080.0,21920.0,22350.0,22650,21570.0,13900,19300.0
0053002000,11,2021,Avril,12,13560.0,22940.0,23920.0,23370.0,23900,24050.0,16040,21200.0
0053002000,11,2021,Mai,12,15620.0,24240.0,24420.0,24820.0,26320,26250.0,16960,22600.0
0053002000,11,2021,Juin,12,18110.0,24810.0,25880.0,26090.0,26400,26960.0,18700,23800.0
0053002000,11,2021,Juillet,12,17790.0,25700.0,24140.0,24220.0,25740,26090.0,19890,23400.0
0053002000,11,2021,Août,12,17800.0,24460.0,25200.0,25190.0,26020,27790.0,19370,23700.0
0053002000,11,2021,Septembre,12,16920.0,24100.0,25170.0,25130.0,26460,27080.0,19350,23400.0
0053002000,11,2021,Octobre,12,14820.0,23670.0,24490.0,25470.0,26210,26770.0,17050,22600.0
0053002000,11,2021,Novembre,12,17300.0,23300.0,24300.0,24700.0,25500,25500.0,19700,22900.0
0053002000,11,2021,Décembre,12,16700.0,21100.0,23500.0,23900.0,24300,25300.0,18500,21900.0
0053002000,11,2017,Janvier,12,10930.0,17290.0,17930.0,18140.0,18160,18220.0,12390,16200.0
0053002000,11,2017,Février,12,11400.0,17700.0,18660.0,18600.0,19220,19230.0,12600,16800.0
0053002000,11,2017,Mars,12,11960.0,18520.0,19080.0,19190.0,19710,19520.0,13280,17300.0
0053002000,11,2017,Avril,12,13400.0,19730.0,20080.0,20520.0,20720,21360.0,14570,18600.0
0053002000,11,2017,Mai,12,14290.0,19990.0,21280.0,21460.0,22030,21990.0,15670,19600.0
0053002000,11,2017,Juin,12,15300.0,20780.0,21590.0,22430.0,22790,22600.0,16560,20300.0
0053002000,11,2017,Juillet,12,17160.0,20300.0,21920.0,22120.0,22970,22930.0,17310,20600.0
0053002000,11,2017,Août,12,16890.0,21170.0,20960.0,21750.0,22260,22470.0,16810,20400.0
0053002000,11,2017,Septembre,12,15640.0,21160.0,21950.0,22190.0,23150,23380.0,16470,20600.0
0053002000,11,2017,Octobre,12,13740.0,20230.0,21310.0,21930.0,22700,22850.0,16350,19800.0
0053002000,11,2017,Novembre,12,12640.0,19880.0,20620.0,21400.0,22050,21860.0,14890,19000.0
0053002000,11,2017,Décembre,12,12590.0,19710.0,20190.0,20760.0,21370,21610.0,14710,18700.0
0053002000,11,2020,Janvier,12,11570.0,21270.0,22330.0,22730.0,23030,23290.0,13530,19700.0
0053002000,11,2020,Février,12,13500.0,22360.0,23290.0,23400.0,22930,23380.0,14990,20600.0
0053002000,11,2020,Mars,12,10150.0,17480.0,16990.0,17860.0,19200,16910.0,11270,15700.0
0053002000,11,2020,Avril,12,5590.0,13000.0,13460.0,13050.0,13340,12780.0,8170,11300.0
0053002000,11,2020,Mai,12,11190.0,18210.0,19070.0,20030.0,20420,19260.0,12830,17200.0
0053002000,11,2020,Juin,12,15140.0,22520.0,22740.0,22870.0,23820,24100.0,16100,21000.0
0053002000,11,2020,Juillet,12,15410.0,23260.0,23870.0,24460.0,24400,23570.0,16380,21600.0
0053002000,11,2020,Août,12,16050.0,23170.0,22930.0,24660.0,25390,25130.0,17560,22100.0
0053002000,11,2020,Septembre,12,15390.0,23800.0,24430.0,24540.0,25760,26030.0,17690,22500.0
0053002000,11,2020,Octobre,12,12420.0,21940.0,23300.0,23430.0,24610,23700.0,14170,20500.0
0053002000,11,2020,Novembre,12,12330.0,21380.0,23010.0,23260.0,23900,23650.0,14540,20300.0
0053002000,11,2020,Décembre,12,11000.0,21730.0,22570.0,22920.0,23610,23170.0,12540,19600.0
0001514606,11,2014,Janvier,,14730.0,19850.0,20130.0,20420.0,20750,21820.0,15770,19100.0
0001514606,11,2014,Février,,15330.0,20740.0,21130.0,21050.0,22040,21700.0,16430,19800.0
0001514606,11,2014,Mars,,15860.0,21240.0,22050.0,21860.0,22180,22540.0,16720,20400.0
0001514606,11,2014,Avril,,20100.0,19800.0,20200.0,20900.0,21800,21400.0,16500,20100.0
0001514606,11,2014,Mai,,22500.0,21100.0,21400.0,22100.0,23300,23100.0,17700,21600.0
0001514606,11,2014,Juin,,22800.0,21900.0,22300.0,22800.0,23800,23400.0,18100,22200.0
0001514606,11,2014,Juillet,,15350.0,20070.0,20780.0,22090.0,21350,20630.0,15790,19400.0
0001514606,11,2014,Août,,17390.0,20890.0,21600.0,21620.0,21690,21870.0,17320,20300.0
0001514606,11,2014,Septembre,,17280.0,20900.0,20880.0,20970.0,21100,21480.0,17300,20000.0
0001514606,11,2014,Octobre,,14250.0,20550.0,21230.0,21490.0,21340,21910.0,15960,19500.0
0001514606,11,2014,Novembre,,16070.0,20000.0,20580.0,21640.0,21790,22150.0,18890,20200.0
0001514606,11,2014,Décembre,,16220.0,21380.0,20900.0,20780.0,21070,22190.0,17240,20000.0
0004013921,11,2015,Janvier,,12400.0,11100.0,11300.0,11700.0,12200,12900.0,10300,11700.0
0004013921,11,2015,Février,,14600.0,11600.0,11700.0,11800.0,12700,13900.0,11600,12600.0
0004013921,11,2015,Mars,,15500.0,12000.0,12400.0,12800.0,13500,14600.0,12400,13300.0
0004013921,11,2015,Avril,,17170.0,15070.0,15630.0,15020.0,16350,17550.0,18100,16400.0
0004013921,11,2015,Mai,,20100.0,14700.0,15000.0,15400.0,16200,18800.0,15900,16600.0
0004013921,11,2015,Juin,,15340.0,16150.0,16400.0,16700.0,17500,16580.0,17840,16600.0
0004013921,11,2015,Juillet,,17720.0,17800.0,18000.0,18100.0,19300,16280.0,18350,17900.0
0004013921,11,2015,Août,,23400.0,17300.0,17500.0,17700.0,18600,21000.0,18700,19200.0
0004013921,11,2015,Septembre,,20700.0,14800.0,15300.0,15500.0,16400,18600.0,15700,16700.0
0004013921,11,2015,Octobre,,18900.0,14400.0,14700.0,14900.0,15700,17800.0,14900,15900.0
0004013921,11,2015,Novembre,,15900.0,13200.0,13400.0,13700.0,14300,15200.0,12400,14000.0
0004013921,11,2015,Décembre,,13400.0,12300.0,12400.0,12000.0,13300,14200.0,11200,12700.0
0007355000,11,2019,Janvier,12,51300.0,60270.0,61210.0,60720.0,64980,69820.0,61200,61000.0
0007355000,11,2019,Février,12,56440.0,62390.0,63500.0,65560.0,67620,70710.0,63030,64000.0
0007355000,11,2019,Mars,12,56290.0,63850.0,65840.0,66650.0,70890,74440.0,62730,66000.0
0007355000,11,2019,Avril,12,56180.0,65160.0,67280.0,67670.0,70960,75960.0,60580,66000.0
0007355000,11,2019,Mai,12,60420.0,70020.0,69820.0,71690.0,76450,79430.0,64920,71000.0
0007355000,11,2019,Juin,12,61840.0,71840.0,71680.0,73970.0,78200,80440.0,64460,72000.0
0007355000,11,2019,Juillet,12,63260.0,74330.0,74670.0,78220.0,81890,84670.0,66390,75000.0
0007355000,11,2019,Août,12,63070.0,72660.0,73570.0,74550.0,78760,82180.0,63340,73000.0
0007355000,11,2019,Septembre,12,60690.0,68760.0,70340.0,71460.0,75770,81800.0,63430,70000.0
0007355000,11,2019,Octobre,12,58460.0,68180.0,68260.0,70920.0,72980,80360.0,65430,69000.0
0007355000,11,2019,Novembre,12,53860.0,64650.0,64940.0,67290.0,70600,73570.0,60810,65000.0
0007355000,11,2019,Décembre,12,55230.0,63750.0,65720.0,68000.0,71740,77370.0,59650,66000.0
0007355000,11,2015,Janvier,12,56080.0,59050.0,59540.0,62160.0,65160,69950.0,58660,61000.0
0007355000,11,2015,Février,12,54580.0,59460.0,61380.0,63540.0,65630,71640.0,60890,63000.0
0007355000,11,2015,Mars,12,57230.0,62610.0,65490.0,67690.0,70210,76590.0,61340,66000.0
0007355000,11,2015,Avril,12,55280.0,64140.0,64270.0,66850.0,69980,73130.0,59430,65000.0
0007355000,11,2015,Mai,12,57540.0,67760.0,68080.0,69660.0,73740,78390.0,60810,68000.0
0007355000,11,2015,Juin,12,58770.0,69330.0,68050.0,72940.0,77130,80670.0,63160,70000.0
0007355000,11,2015,Juillet,12,61990.0,73450.0,74040.0,75770.0,81040,80940.0,62330,73000.0
0007355000,11,2015,Août,12,60130.0,70710.0,69540.0,72490.0,76380,79050.0,61700,70000.0
0007355000,11,2015,Septembre,12,57530.0,66940.0,66950.0,69860.0,74330,79290.0,62870,68000.0
0007355000,11,2015,Octobre,12,56560.0,66650.0,67960.0,69640.0,71900,76780.0,61670,67000.0
0007355000,11,2015,Novembre,12,53530.0,64320.0,65740.0,66690.0,71480,75720.0,59960,65000.0
0007355000,11,2015,Décembre,12,53080.0,64000.0,65790.0,64840.0,67010,73670.0,62130,64000.0
0007355000,11,2014,Janvier,12,48010.0,59520.0,57580.0,60420.0,64370,70120.0,62360,61000.0
0007355000,11,2014,Février,12,54350.0,60880.0,61690.0,63270.0,67150,71710.0,61490,63000.0
0007355000,11,2014,Mars,12,55130.0,62300.0,63500.0,63950.0,67450,72810.0,59020,63000.0
0007355000,11,2014,Avril,12,52620.0,63370.0,63660.0,65270.0,68380,74220.0,57390,63000.0
0007355000,11,2014,Mai,12,56310.0,67150.0,67090.0,69480.0,73930,76960.0,60160,67000.0
0007355000,11,2014,Juin,12,61440.0,69500.0,70350.0,71410.0,75190,78030.0,60580,69000.0
0007355000,11,2014,Juillet,12,57330.0,69690.0,70180.0,73490.0,77210,80940.0,63540,71000.0
0007355000,11,2014,Août,12,61140.0,69320.0,71600.0,71120.0,75060,78780.0,61230,70000.0
0007355000,11,2014,Septembre,12,59920.0,65320.0,66980.0,69420.0,72230,78310.0,61820,68000.0
0007355000,11,2014,Octobre,12,55990.0,66020.0,66210.0,67810.0,71620,76370.0,61190,67000.0
0007355000,11,2014,Novembre,12,50900.0,62890.0,64380.0,64690.0,69500,74710.0,59360,64000.0
0007355000,11,2014,Décembre,12,51900.0,63010.0,62820.0,63000.0,65520,74190.0,59350,63000.0
0007355000,11,2018,Janvier,,27730.0,30950.0,31730.0,32940.0,32570,33810.0,30370,31000.0
0007355000,11,2018,Février,,27200.0,31420.0,32070.0,32380.0,34110,37810.0,30790,32000.0
0007355000,11,2018,Mars,,29110.0,33310.0,34020.0,35080.0,35610,38670.0,31550,34000.0
0007355000,11,2018,Avril,,27990.0,31200.0,33110.0,34380.0,35340,37740.0,31230,33000.0
0007355000,11,2018,Mai,,30850.0,35180.0,35940.0,36330.0,38430,39850.0,33030,36000.0
0007355000,11,2018,Juin,,31400.0,34600.0,36540.0,37620.0,39310,41640.0,33480,36000.0
0007355000,11,2018,Juillet,,29430.0,36140.0,34230.0,37020.0,38580,41300.0,29760,35000.0
0007355000,11,2018,Août,,31730.0,36000.0,35570.0,35700.0,38580,39710.0,31890,36000.0
0007355000,11,2018,Septembre,,29810.0,34520.0,34520.0,35470.0,37730,39540.0,32690,35000.0
0007355000,11,2018,Octobre,,28000.0,34540.0,35000.0,35150.0,38000,39000.0,31000,34000.0
0007355000,11,2018,Novembre,,27000.0,33000.0,34000.0,34000.0,37000,39000.0,30000,33000.0
0007355000,11,2018,Décembre,,26000.0,33000.0,32000.0,33000.0,35000,39000.0,31000,33000.0
0007355000,11,2022,Janvier,12,42090.0,53250.0,54670.0,54290.0,57650,59690.0,46380,53000.0
0007355000,11,2022,Février,12,50620.0,61150.0,58640.0,61310.0,61970,64980.0,55740,59000.0
0007355000,11,2022,Mars,12,52220.0,60640.0,64200.0,67630.0,67480,71470.0,61540,64000.0
0007355000,11,2022,Avril,12,52410.0,63050.0,65070.0,66110.0,68860,71210.0,58700,64000.0
0007355000,11,2022,Mai,12,58680.0,67930.0,68310.0,70970.0,75110,77530.0,62880,68000.0
0007355000,11,2022,Juin,12,59360.0,70430.0,72850.0,74160.0,75550,78180.0,60050,70000.0
0007355000,11,2022,Juillet,12,63300.0,74560.0,70620.0,74440.0,76200,80960.0,61630,72000.0
0007355000,11,2022,Août,12,59850.0,69900.0,70160.0,72370.0,73400,78440.0,61370,70000.0
0007355000,11,2022,Septembre,12,58310.0,67690.0,68420.0,71140.0,76650,80180.0,63880,70000.0
0007355000,11,2022,Octobre,12,59760.0,67460.0,68220.0,72100.0,75470,76410.0,64340,69000.0
0007355000,11,2022,Novembre,12,51940.0,62970.0,67500.0,67520.0,72000,74380.0,58870,66000.0
0007355000,11,2022,Décembre,12,52470.0,63810.0,66270.0,67850.0,72550,75240.0,56160,65000.0
0007355000,11,2021,Janvier,12,38430.0,50990.0,51990.0,53640.0,54460,56360.0,41910,49000.0
0007355000,11,2021,Février,12,47440.0,54650.0,54780.0,55740.0,60540,62030.0,49020,55000.0
0007355000,11,2021,Mars,12,47620.0,58310.0,61050.0,63660.0,63080,65680.0,53350,59000.0
0007355000,11,2021,Avril,12,42540.0,54610.0,57090.0,56380.0,58390,61010.0,48040,54000.0
0007355000,11,2021,Mai,12,52500.0,64250.0,61770.0,63050.0,69210,76000.0,58210,64000.0
0007355000,11,2021,Juin,12,62590.0,68660.0,71660.0,73190.0,75810,79490.0,60710,70000.0
0007355000,11,2021,Juillet,12,60820.0,71990.0,71880.0,74320.0,77500,80030.0,62300,72000.0
0007355000,11,2021,Août,12,61830.0,70550.0,72590.0,73130.0,77100,80310.0,61760,71000.0
0007355000,11,2021,Septembre,12,57470.0,67590.0,70010.0,69590.0,74690,76940.0,65040,68000.0
0007355000,11,2021,Octobre,12,56970.0,66650.0,68710.0,70230.0,73410,76860.0,61090,68000.0
0007355000,11,2021,Novembre,12,54050.0,64340.0,66750.0,68490.0,71960,73810.0,59370,66000.0
0007355000,11,2021,Décembre,12,55730.0,47910.0,63440.0,65860.0,68520,72570.0,57650,62000.0
0007355000,11,2017,Janvier,12,55500.0,62360.0,64240.0,65100.0,65790,71920.0,60630,63000.0
0007355000,11,2017,Février,12,56470.0,64250.0,66650.0,65750.0,68720,74790.0,61280,65000.0
0007355000,11,2017,Mars,12,59450.0,65600.0,64350.0,65630.0,70640,76930.0,64100,66000.0
0007355000,11,2017,Avril,12,58020.0,66550.0,65370.0,66180.0,71630,75640.0,61770,66000.0
0007355000,11,2017,Mai,12,59300.0,67870.0,70330.0,72020.0,76270,78810.0,65070,70000.0
0007355000,11,2017,Juin,12,62830.0,71440.0,74370.0,76340.0,78700,82530.0,66740,74000.0
0007355000,11,2017,Juillet,12,65490.0,74890.0,75640.0,76570.0,80710,82750.0,66040,74000.0
0007355000,11,2017,Août,12,64400.0,73810.0,72500.0,75850.0,78460,81310.0,63170,73000.0
0007355000,11,2017,Septembre,12,61290.0,68970.0,70480.0,71790.0,75700,81220.0,65370,71000.0
0007355000,11,2017,Octobre,12,57690.0,67880.0,67860.0,69970.0,74390,79890.0,65360,69000.0
0007355000,11,2017,Novembre,12,54150.0,65290.0,67540.0,68330.0,71650,76810.0,62470,67000.0
0007355000,11,2017,Décembre,12,54000.0,65930.0,65890.0,67310.0,69710,77300.0,64470,66000.0
0007355000,11,2016,Janvier,12,54800.0,60310.0,61460.0,64150.0,67160,73490.0,61910,64000.0
0007355000,11,2016,Février,12,56050.0,61950.0,63510.0,63720.0,66690,74440.0,61060,64000.0
0007355000,11,2016,Mars,12,57000.0,65000.0,65000.0,66660.0,67260,75000.0,62000,66000.0
0007355000,11,2016,Avril,12,55170.0,62180.0,64910.0,66610.0,68950,74340.0,61170,65000.0
0007355000,11,2016,Mai,12,56180.0,66090.0,68490.0,71010.0,76110,79870.0,65270,69000.0
0007355000,11,2016,Juin,12,60320.0,70530.0,73300.0,74660.0,76130,82510.0,65750,72000.0
0007355000,11,2016,Juillet,12,63320.0,72020.0,74000.0,75130.0,78610,83170.0,63740,73000.0
0007355000,11,2016,Août,12,63350.0,71720.0,71140.0,73210.0,77790,80760.0,65390,72000.0
0007355000,11,2016,Septembre,12,59570.0,68090.0,67770.0,70880.0,74380,80610.0,66980,70000.0
0007355000,11,2016,Octobre,12,57090.0,67250.0,67880.0,70490.0,73250,77320.0,63160,68000.0
0007355000,11,2016,Novembre,12,54950.0,64760.0,65700.0,67760.0,72110,76790.0,61220,66000.0
0007355000,11,2016,Décembre,12,56710.0,65000.0,64000.0,67930.0,69280,74080.0,63930,65000.0
0007355000,11,2020,Janvier,12,49290.0,62170.0,64450.0,66180.0,68520,72870.0,61390,64000.0
0007355000,11,2020,Février,12,57450.0,64660.0,66980.0,68860.0,67100,74110.0,62570,66000.0
0007355000,11,2020,Mars,12,41480.0,50780.0,46030.0,53980.0,57340,50020.0,41360,49000.0
0007355000,11,2020,Avril,12,19220.0,35390.0,35320.0,34350.0,35900,35820.0,27030,32000.0
0007355000,11,2020,Mai,12,34890.0,54370.0,66200.0,58950.0,61420,53810.0,43050,54000.0
0007355000,11,2020,Juin,12,54540.0,67150.0,68030.0,67840.0,69930,75440.0,56110,65000.0
0007355000,11,2020,Juillet,12,56090.0,70370.0,71580.0,72990.0,76700,76450.0,55870,69000.0
0007355000,11,2020,Août,12,57980.0,68610.0,66500.0,71530.0,76100,77740.0,59140,68000.0
0007355000,11,2020,Septembre,12,54710.0,61480.0,68350.0,65490.0,73750,71510.0,57480,65000.0
0007355000,11,2020,Octobre,12,47060.0,57250.0,60240.0,59390.0,65920,64360.0,47400,58000.0
0007355000,11,2020,Novembre,12,42440.0,57240.0,60450.0,60230.0,63670,66050.0,49680,57000.0
0007355000,11,2020,Décembre,12,34870.0,57160.0,58690.0,59110.0,62860,64640.0,46880,55000.0
0001517201,11,2015,Janvier,,41000.0,44000.0,46000.0,47000.0,49000,46000.0,35000,44000.0
0001517201,11,2015,Février,,46000.0,47000.0,47000.0,48000.0,51000,49000.0,38000,47000.0
0001517201,11,2015,Mars,,48000.0,47000.0,49000.0,50000.0,53000,51000.0,40000,48000.0
0001517201,11,2015,Avril,,51000.0,50000.0,51000.0,53000.0,55000,54000.0,42000,51000.0
0001517201,11,2015,Mai,,57000.0,53000.0,54000.0,56000.0,59000,59000.0,45000,55000.0
0001517201,11,2015,Juin,,58000.0,55000.0,56000.0,58000.0,60000,59000.0,46000,56000.0
0001517201,11,2015,Juillet,,59000.0,55000.0,56000.0,57000.0,60000,58000.0,47000,56000.0
0001517201,11,2015,Août,,58000.0,56000.0,57000.0,58000.0,60000,59000.0,46000,56000.0
0001517201,11,2015,Septembre,,57000.0,54000.0,55000.0,56000.0,59000,58000.0,45000,55000.0
0001517201,11,2015,Octobre,,54000.0,53000.0,54000.0,55000.0,58000,57000.0,43000,53000.0
0001517201,11,2015,Novembre,,38110.0,45880.0,52000.0,53000.0,48830,47830.0,40430,47000.0
0001517201,11,2015,Décembre,,45110.0,53490.0,50690.0,52680.0,55980,56700.0,48330,52000.0
0001517201,11,2019,Janvier,,40070.0,47850.0,48640.0,49600.0,51700,48650.0,42680,47000.0
0001517201,11,2019,Février,,38460.0,48640.0,49890.0,50760.0,51080,50530.0,40390,47000.0
0001517201,11,2019,Mars,,46530.0,49050.0,51050.0,51830.0,53600,52960.0,49710,51000.0
0001517201,11,2019,Avril,,48630.0,52110.0,53210.0,54090.0,54530,53810.0,49780,52000.0
0001517201,11,2019,Mai,,49850.0,52460.0,53860.0,54460.0,55580,55030.0,50410,53000.0
0001517201,11,2019,Juin,,45640.0,51940.0,54060.0,53860.0,54740,54190.0,48910,52000.0
0001517201,11,2019,Juillet,,45620.0,51360.0,52130.0,52010.0,52710,53360.0,46180,50000.0
0001517201,11,2019,Août,,47870.0,50040.0,51410.0,51630.0,52910,52600.0,47150,51000.0
0001517201,11,2019,Septembre,,48040.0,51600.0,52430.0,52760.0,54080,53370.0,48550,52000.0
0001517201,11,2019,Octobre,,49680.0,51870.0,52280.0,53680.0,53810,54260.0,51580,52000.0
0001517201,11,2019,Novembre,,45400.0,52460.0,53540.0,54840.0,53160,53480.0,51160,52000.0
0001517201,11,2019,Décembre,,45300.0,50270.0,51420.0,52530.0,53240,53540.0,44930,50000.0
0001517201,11,2021,Janvier,,27210.0,39480.0,40860.0,40290.0,40990,41680.0,30860,37000.0
0001517201,11,2021,Février,,31160.0,42420.0,43500.0,43030.0,44270,43430.0,32730,40000.0
0001517201,11,2021,Mars,,32190.0,43250.0,44810.0,45250.0,46150,45640.0,37790,42000.0
0001517201,11,2021,Avril,,34110.0,45120.0,45410.0,45480.0,45720,45240.0,36020,42000.0
0001517201,11,2021,Mai,,37560.0,45440.0,46970.0,46520.0,47210,48360.0,40690,45000.0
0001517201,11,2021,Juin,,39670.0,47630.0,48220.0,47800.0,48480,49390.0,50540,47000.0
0001517201,11,2021,Juillet,,47400.0,48110.0,48290.0,48510.0,48950,49260.0,48520,48000.0
0001517201,11,2021,Août,,44750.0,51420.0,51220.0,51230.0,51220,52480.0,45020,50000.0
0001517201,11,2021,Septembre,,43450.0,49710.0,51380.0,51420.0,52560,52310.0,45900,50000.0
0001517201,11,2021,Octobre,,43450.0,52660.0,55130.0,54540.0,54970,54680.0,42930,51000.0
0001517201,11,2021,Novembre,,41960.0,49930.0,50940.0,51230.0,52610,52420.0,45230,49000.0
0001517201,11,2021,Décembre,,42160.0,45000.0,50860.0,50650.0,52070,51560.0,43040,48000.0
0001517201,11,2020,Janvier,,38170.0,48970.0,51200.0,50860.0,51660,52310.0,42600,48000.0
0001517201,11,2020,Février,,40390.0,51110.0,53380.0,52490.0,51540,51560.0,44450,49000.0
0001517201,11,2020,Mars,,27170.0,36950.0,36060.0,41160.0,38430,37480.0,29970,35000.0
0001517201,11,2020,Avril,,14200.0,26870.0,27200.0,24000.0,25980,25190.0,18190,23000.0
0001517201,11,2020,Mai,,28840.0,35250.0,34190.0,37880.0,38110,36300.0,31540,35000.0
0001517201,11,2020,Juin,,34960.0,43390.0,43680.0,43480.0,45240,44320.0,37530,42000.0
0001517201,11,2020,Juillet,,48780.0,47100.0,48180.0,46570.0,47460,47910.0,52260,48000.0
0001517201,11,2020,Août,,37200.0,44140.0,44180.0,45110.0,46210,46080.0,39930,43000.0
0001517201,11,2020,Septembre,,37490.0,46100.0,46930.0,47540.0,47850,48420.0,42000,45000.0
0001517201,11,2020,Octobre,,34220.0,44230.0,46160.0,45640.0,47460,47070.0,37140,43000.0
0001517201,11,2020,Novembre,,27840.0,45350.0,47100.0,47330.0,48110,48190.0,36220,43000.0
0001517201,11,2020,Décembre,,32070.0,45870.0,45910.0,45650.0,47370,47990.0,36120,43000.0
0001517201,11,2016,Janvier,,39930.0,45890.0,48360.0,49640.0,50820,50870.0,40760,47000.0
0001517201,11,2016,Février,,40440.0,51230.0,52550.0,52780.0,52610,53010.0,42350,49000.0
0001517201,11,2016,Mars,,43770.0,52070.0,53240.0,55780.0,53640,53400.0,46170,51000.0
0001517201,11,2016,Avril,,44210.0,52500.0,53920.0,54520.0,54740,54500.0,46280,52000.0
0001517201,11,2016,Mai,,45730.0,53770.0,54690.0,55690.0,55740,55140.0,46180,52000.0
0001517201,11,2016,Juin,,43940.0,53130.0,53440.0,55300.0,55440,54250.0,45430,52000.0
0001517201,11,2016,Juillet,,36790.0,51090.0,52210.0,53080.0,54970,52470.0,35420,48000.0
0001517201,11,2016,Août,,45480.0,54370.0,54350.0,55150.0,55460,55520.0,46250,52000.0
0001517201,11,2016,Septembre,,43880.0,53740.0,53920.0,55650.0,55720,55020.0,45210,52000.0
0001517201,11,2016,Octobre,,45690.0,51930.0,52770.0,53890.0,54260,53730.0,47530,51000.0
0001517201,11,2016,Novembre,,45220.0,52210.0,53190.0,54710.0,55090,54240.0,47650,52000.0
0001517201,11,2016,Décembre,,43460.0,48000.0,51620.0,52450.0,54070,53430.0,45350,50000.0
0002028009,11,2019,Janvier,,10390.0,13090.0,11670.0,12780.0,12530,13520.0,11530,12200.0
0002028009,11,2019,Février,,11070.0,12730.0,13270.0,13730.0,13640,13840.0,10940,12700.0
0002028009,11,2019,Mars,,11510.0,14360.0,14920.0,15470.0,15670,15350.0,12290,14200.0
0002028009,11,2019,Avril,,12970.0,13750.0,14510.0,15290.0,16480,16360.0,13930,14800.0
0002028009,11,2019,Mai,,16800.0,15700.0,16000.0,16500.0,17400,17300.0,13200,16100.0
0002028009,11,2019,Juin,,14590.0,16980.0,16710.0,17070.0,17560,17030.0,13980,16300.0
0002028009,11,2019,Juillet,,15030.0,18200.0,17350.0,17920.0,17900,17600.0,14700,17000.0
0002028009,11,2019,Août,,16980.0,18300.0,17570.0,16950.0,18160,17690.0,16420,17400.0
0002028009,11,2019,Septembre,,14420.0,16690.0,16080.0,16630.0,16760,17220.0,13970,16000.0
0002028009,11,2019,Octobre,,13100.0,15660.0,15970.0,16290.0,16610,17270.0,15120,15700.0
0002028009,11,2019,Novembre,,12350.0,14910.0,14720.0,15940.0,15630,15550.0,13240,14600.0
0002028009,11,2019,Décembre,,12110.0,14900.0,14660.0,14470.0,16390,15480.0,13360,14500.0
0002028009,11,2018,Janvier,,12000.0,13000.0,13400.0,13700.0,14200,13400.0,10200,12800.0
0002028009,11,2018,Février,,13500.0,13600.0,13700.0,14000.0,14800,14200.0,11100,13600.0
0002028009,11,2018,Mars,,14100.0,13800.0,14300.0,14700.0,15400,14800.0,11800,14100.0
0002028009,11,2018,Avril,,14900.0,14600.0,14900.0,15500.0,16200,15800.0,12200,14900.0
0002028009,11,2018,Mai,,14500.0,15470.0,15600.0,15860.0,16440,16660.0,14540,15600.0
0002028009,11,2018,Juin,,15960.0,15050.0,15740.0,16090.0,16590,16920.0,13530,15700.0
0002028009,11,2018,Juillet,,15610.0,15950.0,16810.0,17170.0,17700,18190.0,14930,16600.0
0002028009,11,2018,Août,,16920.0,17530.0,17390.0,17580.0,18890,18600.0,17570,17800.0
0002028009,11,2018,Septembre,,14020.0,15590.0,15320.0,16780.0,17120,17070.0,14820,15800.0
0002028009,11,2018,Octobre,,13320.0,15040.0,14820.0,15290.0,15880,16890.0,13690,15000.0
0002028009,11,2018,Novembre,,12210.0,15550.0,14550.0,15530.0,17430,15700.0,12830,14800.0
0002028009,11,2018,Décembre,,10860.0,14620.0,14610.0,15040.0,15330,15100.0,12720,14000.0
0002028009,11,2020,Janvier,,10100.0,13440.0,13270.0,13550.0,13930,14400.0,11190,12800.0
0002028009,11,2020,Février,,11860.0,14410.0,14350.0,14120.0,14400,13830.0,12150,13600.0
0002028009,11,2020,Mars,,8100.0,11140.0,10260.0,11860.0,11740,9950.0,7690,10100.0
0002028009,11,2020,Avril,,3330.0,7450.0,7410.0,7160.0,7270,6810.0,4170,6200.0
0002028009,11,2020,Mai,,6950.0,10930.0,11130.0,11490.0,11590,10810.0,7600,10100.0
0002028009,11,2020,Juin,,11000.0,14750.0,14180.0,14100.0,14390,14700.0,11020,13400.0
0002028009,11,2020,Juillet,,12650.0,16330.0,15400.0,15910.0,16010,14960.0,11590,14700.0
0002028009,11,2020,Août,,13300.0,16250.0,15550.0,16590.0,16320,16350.0,12980,15300.0
0002028009,11,2020,Septembre,,12360.0,15840.0,15550.0,15400.0,16420,15820.0,12950,14900.0
0002028009,11,2020,Octobre,,9120.0,13780.0,14230.0,14150.0,14690,14390.0,9560,12800.0
